"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	616	169253	364.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	1167	159070	733.6
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	3013	182183	1653.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	4742	146407	3238.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	5316	74416	7143.6
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	4371	24404	17911.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	412	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	1593	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	3662	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4257	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4008	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3576	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	19	3787	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	39	3781	1031.5
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	37	2100	1761.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	36	799	4505.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	32	267	11985.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	0	400	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1571	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	3746	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	4456	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	11	4152	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	11	3582	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	33	3488	946.1
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	37	3199	1156.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	52	1985	2619.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	37	712	5196.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	15	176	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	394	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	1543	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	0	3680	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4240	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4220	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3575	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	15	3731	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	33	3889	848.5
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	33	2224	1483.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	40	854	4683.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	32	279	11469.5
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	0	399	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	0	1663	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	3734	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	4482	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	12	4343	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	11	3627	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	21	3485	602.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	35	3232	1082.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	57	2082	2737.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	42	766	5483.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	21	207	10144.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	404	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	0	1529	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	3730	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	0	4150	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4329	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	12	3590	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	14	3649	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	37	3948	937.2
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	41	2437	1682.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	43	907	4740.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	31	296	10473.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	410	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	1590	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	3779	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	13	4353	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	4495	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	16	3668	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	34	3493	973.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	44	3260	1349.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	51	2163	2357.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	44	825	5333.3
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	29	204	14215.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	387	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	1510	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	3756	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4032	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4407	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	10	3673	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	17	3584	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	33	3908	844.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	36	2623	1372.5
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	40	977	4094.2
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	25	327	7645.3
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	0	395	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	1558	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	3828	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	11	4289	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	15	4610	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	18	3817	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	24	3450	695.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	30	3280	914.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	50	2285	2188.2
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	39	879	4436.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	14	227	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	368	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	1506	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	3797	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4050	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4499	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	12	3695	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	15	3559	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	27	3886	694.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	25	2783	898.3
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	48	1050	4571.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	29	332	8734.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	Suppressed	386	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	1530	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	3904	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	4142	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	21	4733	443.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	12	3840	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	12	3436	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	40	3308	1209.2
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	47	2374	1979.8
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	35	961	3642.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	14	224	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	341	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	1265	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	3503	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	4034	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	4541	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	16	3782	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	22	3481	632.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	49	3941	1243.3
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	44	2891	1522.0
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	49	1124	4359.4
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	41	356	11516.9
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	349	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	1238	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	3624	Suppressed
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	10	4055	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	12	4821	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	15	3887	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	31	3438	901.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	49	3330	1471.5
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	56	2463	2273.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	55	995	5527.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	29	263	11026.6
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1283	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	0	4737	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	13251	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	16283	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	19162	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	11	18727	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	24	15366	156.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	35	11417	306.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	52	6619	785.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	63	3026	2082.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	136	1338	10164.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1354	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	4856	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12850	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	16226	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	14	17205	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	16	15256	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	24	12489	192.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	48	8936	537.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	56	5022	1115.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	78	2136	3651.7
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	70	729	9602.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1344	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	4860	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	13332	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	16571	Suppressed
